item_id,item_name,category,stock_quantity,unit,cost_per_unit,supplier,last_restock_date
2127,Tofu,Protein,130,kg,6.28,"Smith, Gates and Mcclure",2025-03-16
3349,Rice,Protein,29,liters,6.74,Adams-Gray,2025-04-16
3156,Bread,Dairy,189,pieces,9.56,Ayala PLC,2025-04-08
8953,Cheese,Grains,75,liters,8.05,English-Johnson,2025-02-01
8813,Tomatoes,Dairy,125,liters,8.49,Escobar PLC,2025-01-20
2718,Tomatoes,Grains,178,pieces,2.12,"Hancock, Phillips and Mclaughlin",2025-01-27
7651,Tomatoes,Grains,20,kg,7.6,Garcia-Graham,2025-04-22
2916,Lettuce,Protein,103,pieces,7.88,"Maldonado, Fry and Willis",2025-05-02
2765,Lettuce,Grains,131,liters,7.05,Madden-Larsen,2025-01-14
4691,Pasta,Vegetables,34,liters,3.42,Brown-Thomas,2025-04-22
